borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
STATEN ISLAND,5171684,171,SHELDON AVENUE,520296368,10312,2017-01-27,INDIVIDUAL,N,40.548492,-74.183235
BROOKLYN,3425566,90,AMITY STREET,320909576,11201,2017-01-27,CORPORATION,N,40.689539,-73.997292
BROOKLYN,3425567,90 A,AMITY STREET,320909585,11201,2017-01-27,CORPORATION,N,40.689539,-73.997292
BROOKLYN,3425568,92,AMITY STREET,320909567,11201,2017-01-27,CORPORATION,N,40.689534,-73.99727
MANHATTAN,1089741,10,RIVERSIDE BOULEVARD,121192976,10069,2017-01-27,PARTNERSHIP,N,40.774151,-73.991826
STATEN ISLAND,5164967,28,WANDEL AVENUE,520202995,10304,2017-08-31,CORPORATION,N,40.615135,-74.08889
MANHATTAN,1090440,302,EAST 96TH STREET,121193074,10128,2017-02-14,PARTNERSHIP,N,40.784103,-73.94677
BROOKLYN,3425572,96,AMITY STREET,320909594,11201,2017-01-30,CORPORATION,N,40.689523,-73.997231
BROOKLYN,3425569,92A,AMITY STREET,320909558,11201,2017-01-30,CORPORATION,N,40.689534,-73.99727
BROOKLYN,3425565,88,AMITY STREET,320909923,11201,2017-01-30,CORPORATION,N,40.689545,-73.997314
BROOKLYN,3425571,94 A,AMITY STREET,320909530,11201,2017-01-30,CORPORATION,N,40.689528,-73.997252
QUEENS,4611172,1612,CHANNEL ROAD,420657916,11693,2017-01-31,INDIVIDUAL,N,40.600971,-73.819397
QUEENS,4607765,119-11,LONG STREET,421302977,11434,2017-01-31,INDIVIDUAL,N,40.681535,-73.783384
BROOKLYN,3205944,730,EAST 32 STREET,321190439,11210,2017-01-31,INDIVIDUAL,N,40.633264,-73.945784
QUEENS,4617836,133-27,129 STREET,421329823,11420,2017-03-21,INDIVIDUAL,N,40.670221,-73.810331
QUEENS,4607922,133-29,129 STREET,421329798,11420,2017-03-21,INDIVIDUAL,N,40.670219,-73.810331
BROOKLYN,3425731,85,STANHOPE ST,321304968,11221,2017-02-01,PARTNERSHIP,N,40.69661,-73.924467
MANHATTAN,1089667,2903,FREDERICK DOUGLAS BLVD,122186669,10039,2017-02-01,CORPORATION,N,40.828316,-73.937929
BRONX,2128985,2131,MAPES AVE,220365995,10460,2017-02-02,INDIVIDUAL,N,40.84765,-73.884673
BROOKLYN,3428902,144,WEST STREET,320909479,11222,2017-02-02,PARTNERSHIP,N,40.731958,-73.959599
STATEN ISLAND,5161528,15,SAVONA COURT,520140366,10309,2017-02-02,INDIVIDUAL,N,40.522433,-74.221614
STATEN ISLAND,5161521,19,SAVONA COURT,520140375,10309,2017-02-02,INDIVIDUAL,N,40.522326,-74.221625
STATEN ISLAND,5087859,449,MANHATTAN STREET,520265221,10307,2017-02-03,INDIVIDUAL,N,40.499212,-74.240655
BROOKLYN,3426870,1455,51 STREET,321378353,11219,2017-02-03,INDIVIDUAL,N,40.631868,-73.989894
STATEN ISLAND,5165300,55,CASSIDY PLACE,520269968,10301,2017-02-03,INDIVIDUAL,N,40.64226,-74.09395
STATEN ISLAND,5161520,23,SAVONA COURT,520140384,10309,2017-02-03,INDIVIDUAL,N,40.522222,-74.221639
BROOKLYN,3424159,203,QUINCY STREET,321195452,11216,2017-02-03,CORPORATION,N,40.686716,-73.952837
MANHATTAN,1089374,639,WEST 59TH STREET,121193458,10019,2017-02-03,PARTNERSHIP,N,40.772304,-73.992061
QUEENS,4607361,135-56,225TH STREET,421226514,11413,2017-02-06,CORPORATION,N,40.675149,-73.746359
BROOKLYN,3425723,987,WILLOUGHBY AVE,321417258,11221,2017-02-06,INDIVIDUAL,N,40.698636,-73.929351
QUEENS,4596265,144-21,LAKEWOOD AVENUE,421056252,11435,2017-02-06,INDIVIDUAL,N,40.689547,-73.803627
QUEENS,4617719,548,BEACH 68TH STREET,420655455,11692,2017-02-06,INDIVIDUAL,N,40.59606,-73.797485
BROOKLYN,3428584,575,4 AVENUE,321042331,11215,2017-02-06,CORPORATION,N,40.66578,-73.992528
MANHATTAN,1090817,269,WEST 87 STREET,121189855,10024,2017-02-06,CORPORATION,N,40.789248,-73.976602
BROOKLYN,3421664,64,CANTON COURT,321196095,11229,2017-02-07,INDIVIDUAL,N,40.588782,-73.922346
BROOKLYN,3425323,306,STOCKHOLM STREET,321435620,11237,2017-02-07,CORPORATION,N,40.702971,-73.91936
STATEN ISLAND,5161489,36,SAVONA COURT,520140464,10309,2017-02-07,INDIVIDUAL,N,40.521904,-74.221692
STATEN ISLAND,5157968,22,EDGEVIEW LANE,520101167,10302,2017-02-07,CORPORATION,N,40.639139,-74.139954
MANHATTAN,1090862,200,EAST 21ST STREET,121190479,10010,2017-02-08,CORPORATION,N,40.737398,-73.983751
STATEN ISLAND,5169042,18,GARIBALDI AVENUE,520261163,10306,2017-02-08,CORPORATION,N,40.562435,-74.101906
QUEENS,4617874,112,BEACH 215 STREET,420659022,11697,2017-02-08,CORPORATION,N,40.555104,-73.923979
STATEN ISLAND,5166788,41,DELMAR AVENUE,520259666,10312,2017-02-08,INDIVIDUAL,N,40.54626,-74.193606
STATEN ISLAND,5166785,387,GRIMSBY STREET,520228352,10306,2017-02-08,CORPORATION,N,40.570588,-74.097351
STATEN ISLAND,5172028,40,BLACKHORSE COURT,520295911,10306,2017-02-10,INDIVIDUAL,N,40.573201,-74.132883
STATEN ISLAND,5166784,391,GRIMSBY STREET,520228343,10306,2017-02-08,CORPORATION,N,40.570558,-74.09738
BROOKLYN,3421819,1477,GREENE AVENUE,321295237,11237,2017-02-10,INDIVIDUAL,N,40.702787,-73.914859
STATEN ISLAND,5165311,20,LOWELL STREET,520282131,10306,2017-02-10,INDIVIDUAL,N,40.579432,-74.135228
STATEN ISLAND,5166270,5511,ARTHUR KILL ROAD,520265258,10307,2017-02-08,CORPORATION,N,40.510885,-74.252594
STATEN ISLAND,5161491,35,SAVONA COURT,520140419,10309,2017-02-08,INDIVIDUAL,N,40.521904,-74.22167
STATEN ISLAND,5161492,31,SAVONA COURT,520140400,10309,2017-02-08,INDIVIDUAL,N,40.522008,-74.22166
BROOKLYN,3426043,15,BARTLETT PLACE,321185338,11229,2017-02-08,INDIVIDUAL,N,40.588799,-73.927077
QUEENS,4605207,163-16,110TH ROAD,421210157,11433,2017-02-08,CORPORATION,N,40.69256,-73.787661
QUEENS,4255496,130-11,133 AVE,421312127,11420,2017-02-09,INDIVIDUAL,N,40.669964,-73.808976
BROOKLYN,3425040,909,CORTELYOU ROAD,321324367,11218,2017-02-10,INDIVIDUAL,N,40.63893,-73.969589
STATEN ISLAND,5166783,393,GRIMSBY STREET,520228334,10306,2017-02-10,CORPORATION,N,40.570544,-74.097394
STATEN ISLAND,5168520,96,CATHERINE STREET,520297241,10302,2017-02-10,PARTNERSHIP,N,40.628033,-74.135838
STATEN ISLAND,5168519,94,CATHERINE STREET,520297250,10302,2017-02-10,PARTNERSHIP,N,40.628001,-74.135788
STATEN ISLAND,5165310,16,LOWELL STREET,520282140,10306,2017-02-10,INDIVIDUAL,N,40.579336,-74.135206
BROOKLYN,3425878,264,SULLIVAN PLACE,321033001,11225,2017-02-10,PARTNERSHIP,N,40.664596,-73.952298
MANHATTAN,1089768,150,EAST 108 STREET,122499484,10029,2017-02-13,CORPORATION,N,40.793376,-73.944932
QUEENS,4620267,120-21,GUY R BREWER BLV,421347634,11434,2017-02-13,INDIVIDUAL,N,40.680388,-73.780731
STATEN ISLAND,5167639,400,CLARKE AVENUE,520287831,10306,2017-02-13,CORPORATION,N,40.56948,-74.143857
BROOKLYN,3425783,2450,EAST 11 ST,321094677,11235,2017-02-13,PARTNERSHIP,N,40.590621,-73.959605
STATEN ISLAND,5167640,394,CLARKE AVENUE,520286280,10306,2017-02-13,CORPORATION,N,40.569436,-74.143757
BROOKLYN,3426586,225,14 STREET,321196585,11215,2017-02-13,PARTNERSHIP,N,40.666644,-73.989777
STATEN ISLAND,5161527,11,SAVONA COURT,520140357,10309,2017-02-13,INDIVIDUAL,N,40.522538,-74.221604
QUEENS,4266568,159-11,137 AVENUE,421183695,11434,2017-02-13,INDIVIDUAL,N,40.670804,-73.776793
BROOKLYN,3249540,51,DARE CT,321185702,11229,2017-02-14,INDIVIDUAL,N,40.58845,-73.922519
QUEENS,4136124,35-37,204TH STREET,421305153,11361,2017-02-14,PARTNERSHIP,N,40.765898,-73.783297
STATEN ISLAND,5088624,5517,ARTHUR KILL ROAD,520265249,10307,2017-02-14,CORPORATION,N,40.51069,-74.252683
BRONX,2128793,716,BEACH AVENUE,220482715,10473,2017-02-14,INDIVIDUAL,N,40.819499,-73.863467
STATEN ISLAND,5159004,10,LEMONDROP COURT,520188430,10309,2017-02-15,INDIVIDUAL,N,40.541717,-74.222171
STATEN ISLAND,5159022,11,APRICOT COURT,520188298,10309,2017-02-15,INDIVIDUAL,N,40.542362,-74.222389
STATEN ISLAND,5159017,12,APRICOT COURT,520188476,10309,2017-02-15,INDIVIDUAL,N,40.542362,-74.222389
STATEN ISLAND,5159003,8,LEMONDROP COURT,520188449,10309,2017-02-15,INDIVIDUAL,N,40.541731,-74.222117
STATEN ISLAND,5168647,262,RICHMOND HILL ROAD,520295626,10314,2017-02-16,CORPORATION,N,40.584588,-74.159961
STATEN ISLAND,5168649,268,RICHMOND HILL ROAD,520295653,10314,2017-02-16,CORPORATION,N,40.584547,-74.159886
STATEN ISLAND,5170021,266,RICHMOND HILL ROAD,520295644,10314,2017-02-16,CORPORATION,N,40.58456,-74.159911
STATEN ISLAND,5168648,264,RICHMOND HILL ROAD,520295635,10314,2017-02-16,CORPORATION,N,40.584574,-74.159936
STATEN ISLAND,5168643,21,WESTPORT STREET,520295582,10314,2017-02-16,CORPORATION,N,40.584016,-74.160918
STATEN ISLAND,5168645,25,WESTPORT STREET,520295608,10314,2017-02-16,CORPORATION,N,40.583868,-74.160651
STATEN ISLAND,5168644,23,WESTPORT STREET,520295591,10314,2017-02-16,CORPORATION,N,40.583942,-74.160784
BROOKLYN,3426654,267,EVERGREEN AVENUE,321196601,11221,2017-02-17,PARTNERSHIP,N,40.695482,-73.92608
STATEN ISLAND,5016309,11,IRVING PLACE,520259407,10304,2017-02-16,INDIVIDUAL,N,40.617706,-74.085836
QUEENS,4617872,102-23,164TH ROAD,420656338,11414,2017-02-16,INDIVIDUAL,N,40.651727,-73.827888
STATEN ISLAND,5169347,43,NUGENT AVENUE,520283121,10305,2017-02-16,INDIVIDUAL,N,40.590914,-74.079
BRONX,2127880,3613,BARNES AVENUE,220536864,10467,2017-02-16,INDIVIDUAL,N,40.878719,-73.861643
BRONX,2129358,2700,JEROME AVE,220152082,10468,2017-02-16,CORPORATION,N,40.868255,-73.89679
STATEN ISLAND,5168769,41,NUGENT AVENUE,520283112,10305,2017-02-16,INDIVIDUAL,N,40.590933,-74.07895
BROOKLYN,3421596,903,CORTELYOU ROAD,321324358,11218,2017-02-21,INDIVIDUAL,N,40.638924,-73.969636
BROOKLYN,3421597,905,CORTELYOU ROAD,321324349,11218,2017-02-21,INDIVIDUAL,N,40.638927,-73.969618
STATEN ISLAND,5169894,35,CANNON AVENUE,520271241,10314,2017-02-21,PARTNERSHIP,N,40.594877,-74.186038
BROOKLYN,3077017,1098,MADISON ST,320625604,11221,2017-02-21,INDIVIDUAL,N,40.691732,-73.916341
QUEENS,4122392,43-46,162 STREET,421311360,11358,2017-02-21,PARTNERSHIP,N,40.758327,-73.804276
BROOKLYN,3426383,1606,EAST 15 STREET,321394825,11229,2017-02-21,PARTNERSHIP,N,40.610087,-73.958542
STATEN ISLAND,5169971,34,CLAWSON STREET,520282202,10306,2017-02-21,INDIVIDUAL,N,40.57811,-74.10508
STATEN ISLAND,5051719,28,CLAWSON STREET,520282195,10306,2017-02-21,INDIVIDUAL,N,40.578217,-74.10498
BROOKLYN,3425730,83,STANHOPE ST,321304959,11221,2017-02-21,PARTNERSHIP,N,40.696568,-73.924506
BROOKLYN,3086728,37,HIGHLAND PLACE,320866041,11208,2017-02-22,INDIVIDUAL,N,40.684392,-73.881913
BROOKLYN,3856594,33,HIGHLAND PLACE,320866032,11208,2017-02-22,INDIVIDUAL,N,40.684467,-73.881931
QUEENS,4010639,30-49,38TH STREET,421236763,11103,2017-02-22,CORPORATION,N,40.762994,-73.916814
STATEN ISLAND,5045797,143,MILLS AVENUE,520138627,10305,2017-02-22,INDIVIDUAL,N,40.593957,-74.066948
STATEN ISLAND,5054223,1188,MASON AVE,520139813,10306,2017-02-22,INDIVIDUAL,N,40.575279,-74.097156
STATEN ISLAND,5168742,32,HOOKER PLACE,520280730,10302,2017-02-22,CORPORATION,N,40.630662,-74.140866
BROOKLYN,3426247,850,PUTNAM AVE,321183296,11221,2017-02-22,INDIVIDUAL,N,40.686569,-73.927922
BRONX,2128370,335,WEST 259 STREET,220633456,10471,2019-08-20,INDIVIDUAL,N,40.906705,-73.900069
QUEENS,4464693,968,BAYSIDE,421259220,11697,2017-02-23,CONDO/CO-OP,N,40.562283,-73.917442
QUEENS,4464276,300,HILLSIDE AVE,420655080,11697,2017-02-23,CORPORATION,N,40.56693,-73.891133
QUEENS,4607863,35-55,98 STREET,421325925,11368,2017-02-23,CORPORATION,N,40.752743,-73.869397
QUEENS,4607864,35-53,98 STREET,421325916,11368,2017-02-23,CORPORATION,N,40.752765,-73.869408
STATEN ISLAND,5168160,39,CANNON AVENUE,520271269,10314,2017-02-23,PARTNERSHIP,N,40.594863,-74.186124
QUEENS,4607865,35-57,98 STREET,421325854,11368,2017-02-23,CORPORATION,N,40.752721,-73.869386
BROOKLYN,3426382,206,BAY 29TH ST,321389626,11214,2017-02-23,PARTNERSHIP,N,40.598302,-73.998873
STATEN ISLAND,5171015,51,HALL AVENUE,520067070,10314,2017-02-24,CORPORATION,N,40.606281,-74.148712
QUEENS,4616486,9-14,CROSSBAY BOULEVARD,420656720,11693,2017-02-24,INDIVIDUAL,N,40.606285,-73.819538
MANHATTAN,1089965,425,WEST 18 STREET,122736762,10011,2017-02-24,PARTNERSHIP,N,40.743962,-74.004735
BROOKLYN,3428869,153,ERASMUS STREET,321204148,11226,2017-02-24,CORPORATION,N,40.649751,-73.950524
BROOKLYN,3424182,2276,82ND STREET,321494799,11214,2017-02-24,CORPORATION,N,40.60327,-73.989913
QUEENS,4210175,170-19,89 AVENUE,421163742,11432,2017-02-27,INDIVIDUAL,N,40.709669,-73.790864
QUEENS,4466302,102,BEACH 217 STREET,421402048,11697,2017-02-27,CORPORATION,N,40.55507,-73.92598
QUEENS,4617728,98-03,37 AVENUE,421325863,11368,2017-02-27,CORPORATION,N,40.752075,-73.868936
QUEENS,4607337,224-03,137TH AVENUE,421199508,11413,2017-02-27,CORPORATION,N,40.674558,-73.747262
BROOKLYN,3063457,801,DRIGGS AVE,321282072,11211,2017-02-28,INDIVIDUAL,N,40.711076,-73.961585
BROOKLYN,3075588,18A,BLEECKER STREET,321297075,11221,2017-02-28,CORPORATION,N,40.693095,-73.923198
QUEENS,4607903,16-02,150 PLACE,421304083,11357,2017-02-28,PARTNERSHIP,N,40.784407,-73.810551
QUEENS,4607906,16-06,150 PLACE,421304074,11357,2017-02-28,PARTNERSHIP,N,40.784401,-73.810547
QUEENS,4607905,16-07,MURRAY STREET,421304056,11357,2017-02-28,PARTNERSHIP,N,40.784568,-73.811919
QUEENS,4607904,16-03,MURRAY STREET,421304065,11357,2017-02-28,PARTNERSHIP,N,40.784587,-73.811926
QUEENS,4607932,16-16,150 PLACE,421304092,11357,2017-02-28,PARTNERSHIP,N,40.784385,-73.810544
QUEENS,4443560,45-37,162 STREET,421035105,11358,2017-02-28,CORPORATION,N,40.755327,-73.804664
QUEENS,4607931,16-11,MURRAY STREET,421307151,11357,2017-03-01,PARTNERSHIP,N,40.784546,-73.811912
QUEENS,4607898,151-01,17 AVENUE,421305723,11357,2017-03-01,PARTNERSHIP,N,40.783958,-73.811513
QUEENS,4607897,151-03,17 AVENUE,421307222,11357,2017-03-01,PARTNERSHIP,N,40.783953,-73.811444
QUEENS,4607895,151-07,17 AVENUE,421307213,11357,2017-03-01,PARTNERSHIP,N,40.783941,-73.811304
QUEENS,4607896,151-09,17 AVENUE,421307197,11357,2017-03-01,PARTNERSHIP,N,40.783936,-73.811235
QUEENS,4607899,151-13,17 AVENUE,421307188,11357,2017-03-01,PARTNERSHIP,N,40.783925,-73.811098
QUEENS,4607900,151-17,17 AVENUE,421307142,11357,2017-03-01,PARTNERSHIP,N,40.783913,-73.810961
QUEENS,4607901,151-21,17 AVENUE,421307179,11357,2017-03-01,PARTNERSHIP,N,40.783902,-73.810823
QUEENS,4607902,151-25,17 AVENUE,421305732,11357,2017-03-01,PARTNERSHIP,N,40.783891,-73.810686
BROOKLYN,3422376,199,EAST 38 STREET,321301499,11203,2017-03-01,PARTNERSHIP,N,40.65233,-73.942006
QUEENS,4255789,131-29,133 STREET,421194683,11420,2017-03-01,INDIVIDUAL,N,40.670362,-73.805608
BROOKLYN,3426688,213,20 STREET,321252381,11232,2017-03-01,PARTNERSHIP,N,40.662497,-73.993808
MANHATTAN,1090725,444,WEST 163 STREET,121185751,10032,2017-03-01,CORPORATION,Y,40.836062,-73.938312
BROOKLYN,3425661,128,BAY 43 STREET,321196120,11214,2017-03-01,PARTNERSHIP,N,40.593013,-73.987527
STATEN ISLAND,5169521,2709,AMBOY ROAD,520285735,10306,2017-03-02,PARTNERSHIP,N,40.570704,-74.122479
BROOKLYN,3421454,692,EAST 38TH STREET,321300105,11210,2017-03-02,INDIVIDUAL,N,40.638339,-73.940531
BROOKLYN,3421456,696,EAST 38TH STREET,321300123,11210,2017-03-02,INDIVIDUAL,N,40.638268,-73.940523
BROOKLYN,3421455,694,EAST 38TH STREET,321300114,11210,2017-03-02,INDIVIDUAL,N,40.638303,-73.940527
BROOKLYN,3185913,2335,BATH AVENUE,321205557,11214,2017-03-07,INDIVIDUAL,N,40.596395,-73.994199
STATEN ISLAND,5169841,125,GREENFIELD AVENUE,520259853,10304,2017-03-02,PARTNERSHIP,N,40.618099,-74.074022
STATEN ISLAND,5166586,121,GREENFIELD AVENUE,520259862,10304,2017-03-02,PARTNERSHIP,N,40.618126,-74.073986
STATEN ISLAND,5166587,117,GREENFIELD AVENUE,520259871,10304,2017-03-02,PARTNERSHIP,N,40.618156,-74.073946
STATEN ISLAND,5166589,109,GREENFIELD AVENUE,520259899,10304,2017-03-02,PARTNERSHIP,N,40.618214,-74.073874
STATEN ISLAND,5166588,113,GREENFIELD AVENUE,520259880,10304,2017-03-02,PARTNERSHIP,N,40.618184,-74.07391
QUEENS,4617777,136-34,58 ROAD,421193265,11355,2017-03-03,INDIVIDUAL,N,40.744892,-73.829076
BRONX,2129134,602,OAK TERRACE,220490163,10454,2017-03-09,PARTNERSHIP,N,40.808843,-73.914261
BRONX,2129133,600,OAK TERRACE,220490305,10454,2017-03-09,PARTNERSHIP,N,40.808863,-73.914315
MANHATTAN,1090512,30,EAST 31ST STREET,121192681,10016,2017-03-03,CORPORATION,N,40.745729,-73.984056
BROOKLYN,3422544,145,PRESIDENT STREET,321192981,11231,2017-03-03,PARTNERSHIP,N,40.683067,-74.000973
BROOKLYN,3249672,119,EATON COURT,321196380,11229,2017-03-03,INDIVIDUAL,N,40.590024,-73.924796
STATEN ISLAND,5170077,518,FALCON AVENUE,520283835,10306,2017-03-06,INDIVIDUAL,N,40.560406,-74.116479
BROOKLYN,3055633,436,LAFAYETTE AVENUE,321067901,11238,2017-03-06,PARTNERSHIP,N,40.689144,-73.957649
BROOKLYN,3425137,1456,58 STREET,321394362,11219,2017-03-06,INDIVIDUAL,N,40.627916,-73.993959
BROOKLYN,3206048,860,EAST 35TH STREET,321367711,11210,2017-03-07,PARTNERSHIP,N,40.633622,-73.942916
BROOKLYN,3421784,862,EAST 35TH STREET,321367702,11210,2017-03-07,PARTNERSHIP,N,40.633586,-73.942913
STATEN ISLAND,5170388,893,LAMONT AVENUE,520287911,10309,2017-03-07,CORPORATION,N,40.536166,-74.203531
STATEN ISLAND,5169252,897,LAMONT AVENUE,520287920,10309,2017-03-07,CORPORATION,N,40.536139,-74.203625
BROOKLYN,3421943,1900,PARK PLACE,321192348,11233,2017-03-07,CORPORATION,N,40.671483,-73.914794
STATEN ISLAND,5169327,293,CROMWELL AVENUE,520286191,10305,2017-03-07,CORPORATION,N,40.58817,-74.092138
QUEENS,4618686,135-24,217TH STREET,421579214,11413,2019-03-26,INDIVIDUAL,N,40.678191,-73.753338
BROOKLYN,3422394,1668,59TH STREET,321465632,11204,2017-03-08,INDIVIDUAL,N,40.62452,-73.989838
BRONX,2119443,31,ISLAND POINT,220404079,10464,2017-03-08,PARTNERSHIP,N,40.847554,-73.782139
QUEENS,4466986,487A,SEABREEZE WALK,421070842,11697,2017-03-08,CORPORATION,N,40.559413,-73.923193
QUEENS,4298586,7-74,ELVIRA AVE,421173704,11691,2017-03-08,INDIVIDUAL,N,40.601604,-73.742529
QUEENS,4000187,5-20,51ST AVENUE,420654553,11101,2017-03-08,PARTNERSHIP,N,40.742411,-73.956316
QUEENS,4805006,5-18,51ST AVENUE,420654544,11101,2017-03-08,PARTNERSHIP,N,40.742411,-73.95632
BROOKLYN,3328066,104,CENTRAL AVENUE,321177052,11206,2017-03-08,INDIVIDUAL,N,40.700431,-73.929299
BROOKLYN,3077042,1229,PUTNAM AVE,321197398,11221,2017-03-08,CORPORATION,N,40.691432,-73.915483
BRONX,2128363,2061,NARRAGANSETT AVE.,220553256,10461,2017-03-08,INDIVIDUAL,N,40.856488,-73.851513
QUEENS,4467187,222,OCEANSIDE AVENUE,421380384,11697,2017-03-08,CORPORATION,N,40.556706,-73.911346
BRONX,2128364,2063,NARRAGANSETT AVENUE,220553265,10461,2017-03-08,INDIVIDUAL,N,40.856521,-73.85152
BROOKLYN,3426392,96,16TH STREET,321044160,11215,2017-03-08,PARTNERSHIP,N,40.666502,-73.993007
STATEN ISLAND,5164919,210,CORSON AVENUE,520196715,10301,2017-03-08,INDIVIDUAL,N,40.637346,-74.085195
QUEENS,4620224,101-23,92 STREET,420998585,11416,2017-03-17,CORPORATION,N,40.683225,-73.848372
QUEENS,4303122,69-57,THURSBY AVENUE,420656739,11692,2017-03-09,INDIVIDUAL,N,40.594733,-73.799747
QUEENS,4595969,45-39,162 ST,421036505,11358,2017-03-09,CORPORATION,N,40.755289,-73.804667
BROOKLYN,3249760,85,BARTLETT PLACE,321197637,11229,2017-03-09,INDIVIDUAL,N,40.5904,-73.924601
BROOKLYN,3421942,416,THOMAS S. BOYLAND STREET,321192302,11233,2017-03-10,CORPORATION,N,40.67101,-73.914128
BROOKLYN,3426799,762,MARCY AVE,321373394,11216,2017-03-10,PARTNERSHIP,N,40.687738,-73.947698
BRONX,2124623,3607,GREYSTONE AVE,220368484,10463,2017-03-10,INDIVIDUAL,N,40.88601,-73.905905
BROOKLYN,3425516,1257,JEFFERSON AVENUE,320909932,11221,2017-03-10,INDIVIDUAL,N,40.691949,-73.912637
QUEENS,4617512,47-23,217 ST,421409568,11361,2017-03-10,INDIVIDUAL,N,40.7571,-73.763661
QUEENS,4614732,220-05,64 AVENUE,421366872,11364,2017-03-13,CORPORATION,N,40.747041,-73.756898
QUEENS,4614733,220-09,64 AVENUE,421366881,11364,2017-03-16,CORPORATION,N,40.747051,-73.756861
QUEENS,4614734,220-11,64 AVENUE,421366890,11364,2017-03-13,CORPORATION,N,40.747057,-73.75684
STATEN ISLAND,5169842,314,POULTNEY STREET,520280829,10306,2017-03-13,CORPORATION,N,40.573022,-74.101681
STATEN ISLAND,5169065,316,POULTNEY STREET,520280810,10306,2017-03-13,CORPORATION,N,40.572986,-74.101714
QUEENS,4611193,215-30,26 AVENUE,421352609,11360,2017-08-08,INDIVIDUAL,N,40.77973,-73.772575
BRONX,2128508,1817,UNIVERSITY AVENUE,220555860,10453,2017-03-13,INDIVIDUAL,N,40.851233,-73.914698
QUEENS,4617786,41-53,77TH STREET,421049145,11373,2017-03-13,PARTNERSHIP,N,40.744418,-73.88814
QUEENS,4618844,14-11,113 STREET,421155001,11356,2017-03-14,INDIVIDUAL,N,40.785453,-73.854159
QUEENS,4596893,14-15,113 STREET,421154565,11356,2017-03-14,INDIVIDUAL,N,40.78542,-73.854156
QUEENS,4617608,215-36,26 AVENUE,421352618,11360,2017-08-08,INDIVIDUAL,N,40.779776,-73.772387
STATEN ISLAND,5050255,306,NORWAY AVE,520139485,10305,2017-03-15,INDIVIDUAL,N,40.591225,-74.077157
MANHATTAN,1090702,245,EAST 53 STREET,121190451,10022,2017-03-15,CORPORATION,N,40.757273,-73.968348
QUEENS,4618943,25-34,STEINWAY STREET,421196084,11103,2017-03-16,CORPORATION,N,40.767566,-73.912018
STATEN ISLAND,5170525,189,MORELAND STREET,520139966,10306,2017-03-16,INDIVIDUAL,N,40.574882,-74.096648
QUEENS,4814059,103-12,169 ST,421190794,11433,2017-03-21,INDIVIDUAL,N,40.702941,-73.789064
BROOKLYN,3070119,230,WITHERS STREET,321196996,11211,2017-03-17,CORPORATION,N,40.717595,-73.942245
QUEENS,4618853,35-20,146 STREET,421250620,11354,2017-03-17,CORPORATION,N,40.765817,-73.820846
QUEENS,4620225,101-21,92 STREET,420991412,11416,2017-03-17,CORPORATION,N,40.683228,-73.848376
STATEN ISLAND,5161526,7,SAVONA COURT,520201111,10309,2017-03-20,INDIVIDUAL,N,40.522645,-74.221593
BRONX,2128727,2980,PARK AVENUE,220152260,10451,2017-03-20,CORPORATION,N,40.820725,-73.922339
QUEENS,4617596,85-17,218 STREET,421253155,11427,2017-03-20,INDIVIDUAL,N,40.730991,-73.751537
BROOKLYN,3426301,220,HULL STREET,320596663,11233,2017-03-21,CORPORATION,N,40.679988,-73.906902
BROOKLYN,3421995,1517,NEW YORK AVE,321407535,11210,2017-03-21,INDIVIDUAL,N,40.635638,-73.945026
STATEN ISLAND,5168159,31,CANNON AVENUE,520271250,10314,2017-03-21,PARTNERSHIP,N,40.594894,-74.185948
BROOKLYN,3114074,1519,NEW YORK AVE,321407544,11210,2017-03-21,INDIVIDUAL,N,40.635602,-73.945022
BROOKLYN,3247622,2836,HARING STREET,321197879,11235,2017-03-21,INDIVIDUAL,N,40.584789,-73.937662
BROOKLYN,3428775,622,MADISON STREET,321192883,11221,2017-03-21,CORPORATION,N,40.68666,-73.933637
BROOKLYN,3174624,1502,WEST 1 STREET,320771287,11204,2017-03-22,PARTNERSHIP,N,40.609875,-73.975243
STATEN ISLAND,5164404,15,DINTREE LANE,520288082,10307,2017-03-22,CORPORATION,N,40.504562,-74.229693
STATEN ISLAND,5164408,40,DINTREE LANE,520281908,10307,2017-03-22,CORPORATION,N,40.504332,-74.230839
STATEN ISLAND,5840982,74,DOROTHEA PLACE,520047235,10306,2017-03-22,INDIVIDUAL,N,40.573877,-74.124674
QUEENS,4210560,87-17,HOMELAWN STREET,421181107,11432,2017-03-22,CORPORATION,N,40.712132,-73.793049
QUEENS,4101240,112,MALBA DRIVE,421399855,11357,2017-03-23,INDIVIDUAL,N,40.795648,-73.827407
BRONX,2118006,1817,WEST FARMS ROAD,220477981,10460,2017-03-23,PARTNERSHIP,N,40.836756,-73.882148
BRONX,2127128,629,FAILE STREET,210178369,10474,2019-05-01,PARTNERSHIP,N,40.813016,-73.886103
STATEN ISLAND,5171016,53,HALL AVENUE,520067089,10314,2017-03-23,CORPORATION,N,40.606407,-74.149314
BROOKLYN,3421691,299,WALLABOUT STREET,321326971,11206,2017-03-23,CORPORATION,N,40.702211,-73.947809
BROOKLYN,3069158,21,POWERS STREET,320622607,11211,2017-03-24,PARTNERSHIP,N,40.711788,-73.950327
